1149 237
1149 245
1149 408
1149 423
1149 579
1149 596
1149 717
1149 787
1150 -1607
1150 -447
1150 184
1150 185
1150 213
1150 235
1150 246
1150 452
1150 454
1150 597
1150 681
1151 -792
1151 -785
1151 -749
1151 -389
1151 183
1151 186
1151 233
1151 247
1151 450
1151 455
1151 598
1151 726
1152 182
1152 187
1152 230
1152 247
1152 345
1152 408
1152 422
1152 448
1152 475
1152 579
1152 668
1153 -1605
1153 -1364
1153 -759
1153 455
1153 580
1153 599
1154 -1526
1154 -1394
1154 -792
1154 -788
1154 -542
1154 181
1154 188
1154 228
1154 247
1154 599
1154 714
1155 -1602
1155 -791
1155 409
1155 420
1155 446
1155 582
1155 598
1155 599
1156 -1584
1156 181
1156 227
1156 247
1156 455
1156 474
1156 583
1156 597
1156 720
1156 826
1157 -745
1157 188
1157 410
1157 418
1157 585
1157 595
1157 596
1157 714
1157 790
1158 -1599
1158 -486
1158 225
1158 246
1158 412
1158 414
1158 416
1158 587
1158 589
1158 591
1158 593
1158 716
1159 -1467
1159 -542
1159 180
1159 213
1159 443
1159 456
1159 678
1160 -760
1160 188
1160 224
1160 244
1160 346
1160 470
1160 665
1161 -1580
1161 456
1162 -447
1162 -393
1162 170
1162 180
1162 223
1162 242
1162 440
1163 -1592
1163 -1434
1163 -542
1163 457
1163 466
1164 -1436
1164 -1389
1164 188
1164 223
1164 240
1164 459
1164 464
1164 829
1165 -1579
1165 -1526
1165 -1432
1165 -490
1165 181
1165 224
1165 238
1165 437
1165 460
1165 462
1165 675
1166 -1438
1166 -742
1166 -540
1167 -1586
1167 -1579
1167 181
1167 224
1167 236
1168 -1582
1168 -536
1168 188
1168 216
1168 226
1168 227
1168 229
1168 231
1168 234
1168 319
1168 319
1168 434
1168 794
1169 -1431
1169 -397
1169 312
1169 315
1169 322
1169 324
1169 349
1169 660
1170 -1544
1170 -532
1170 -497
1170 -445
1170 182
1170 182
1170 309
1170 326
1170 431
1170 673
1171 -1545
1171 -1543
1171 -1441
1171 -1441
1171 -759
1171 -408
1171 -405
1171 -402
1171 188
1171 306
1171 328
1171 831
1172 -1465
1172 -525
1172 -410
1172 428
1173 -1543
1173 -1360
1173 -505
1173 -412
1173 183
1173 187
1173 303
1173 329
1173 658
1174 -1548
1174 -514
1174 -413
1174 185
1174 422
1174 425
1175 -1431
1175 186
1175 186
1175 301
1175 329
1175 418
1175 420
1176 -415
1176 416
1176 670
1177 -1544
1177 -1385
1177 219
1177 298
1177 329
1177 352
1177 657
1177 796
1177 834
1178 -1551
1178 -1524
1178 -738
1178 414
1179 -416
1179 297
1179 328
1180 -1447
1180 656
1180 667
1181 -1464
1181 -416
1181 296
1181 326
1181 412
1181 836
1182 -1546
1182 -439
1183 -1604
1183 -1602
1183 -1430
1183 170
1183 296
1183 324
1183 357
1183 655
1184 -1605
1184 -1600
1184 -1556
1184 -1556
1184 -737
1184 296
1184 321
1184 410
1184 665
1184 687
1184 797
1185 -1598
1185 655
1185 688
1185 838
1186 -1607
1186 -1548
1186 -1461
1186 -1452
1186 297
1186 319
1186 686
1187 222
1187 298
1187 316
1187 363
1187 656
1187 662
1188 -1608
1188 -1596
1188 -1457
1188 -756
1188 300
1188 312
1188 408
1188 657
1188 660
1188 689
1189 303
1189 306
1189 309
1189 369
1189 372
1189 484
1189 486
1189 486
1189 488
1189 658
1190 -735
1190 375
1190 482
1190 490
1190 798
1190 839
1191 -1608
1191 -1594
1191 -1549
1191 -1383
1191 492
1191 683
1192 -1520
1192 -1357
1192 377
1192 407
1192 481
1192 494
1193 -1562
1193 380
1193 495
1194 -1430
1194 479
1194 550
1194 553
1194 556
1194 558
1194 690
1195 -1608
1195 -1593
1195 -1593
1195 -732
1195 -436
1195 496
1195 547
1195 560
1195 560
1195 797
1195 841
1196 -1550
1196 381
1196 478
1196 544
1197 406
1197 496
1197 562
1197 680
1197 680
1198 223
1198 383
1198 540
1199 -1607
1199 477
1199 497
1199 563
1199 638
1199 640
1199 640
1199 642
1199 794
1200 -730
1200 537
1200 636
1200 644
1201 -1551
1201 171
1201 384
1201 496
1201 646
1201 842
1202 -1567
1202 476
1202 533
1202 634
1202 647
1203 -1606
1203 -1516
1203 -1480
1203 -1478
1203 -1430
1203 496
1203 565
1203 649
1203 678
1203 690
1203 791
1204 -1482
1204 -1476
1204 384
1204 530
1204 633
1205 -727
1205 404
1205 476
1205 495
1205 650
1206 -1589
1206 -1552
1206 -1486
1206 -1474
1206 529
1206 632
1206 843
1207 -1604
1207 -1381
1207 494
1207 528
1207 566
1207 650
1207 786
1208 -1473
1208 -751
1208 476
1208 529
1208 812
1208 814
1209 -1489
1209 -724
1209 492
1209 531
1209 535
1209 540
1209 631
1209 650
1209 677
1209 816
1210 -1472
1210 222
1210 543
1210 782
1210 810
1211 -1602
1211 -1552
1211 -1513
1211 -1431
1211 -721
1211 -437
1211 477
1211 490
1211 547
1211 650
1211 818
1212 -1571
1212 -1493
1212 -1471
1212 -1456
1212 -1454
1212 -1451
1212 -1355
1212 385
1212 401
1212 566
1212 630
1212 807
1212 844
1213 -1469
1213 -1458
1213 -1448
1213 -718
1213 -419
1213 478
1213 488
1213 550
1213 650
1213 778
1214 -1586
1214 -1467
1214 -1461
1214 -1446
1214 479
1214 676
1214 805
1215 -1465
1215 -1463
1215 -715
1215 481
1215 484
1215 486
1215 630
1215 649
1215 690
1215 802
1215 819
1216 -1599
1216 -1553
1216 -1443
1216 482
1216 553
1216 776
1217 -1511
1217 -1498
1217 -1431
1217 -712
1217 171
1217 387
1217 398
1217 567
1217 647
1217 775
1217 798
1217 845
1218 -1441
1218 630
1218 776
1218 795
1219 390
1219 394
1219 556
1219 778
1219 788
1219 791
1220 -1553
1220 -1508
1220 -1502
1220 -1381
1220 -1354
1220 -709
1220 646
1220 676
1220 781
1220 785
1220 820
1221 -1585
1221 -1572
1221 -1505
1221 -1439
1221 -1432
1221 631
1222 -1594
1222 220
1222 567
1222 644
1222 845
1223 558
1223 632
1223 642
1224 -1553
1224 -1437
1224 -1435
1224 -1434
1224 -707
1225 -1585
1225 633
1225 640
1225 676
1225 690
1226 -1589
1226 634
1226 636
1226 638
1226 821
1227 -1587
1227 -1353
1228 -1573
1228 -1554
1228 -705
1228 560
1228 567
1228 845
1230 -1381
1230 188
1230 191
1230 192
1230 460
1230 461
1230 461
1230 462
1230 677
1231 -1554
1231 -744
1231 -440
1231 172
1231 194
1231 459
1231 463
1232 -703
1232 186
1232 195
1232 458
1232 464
1232 561
1233 -1352
1233 196
1233 215
1233 456
1233 465
1233 690
1233 822
1234 -1556
1234 -1413
1234 184
1234 196
1234 350
1234 455
1234 465
1234 679
1235 -1571
1235 -1415
1235 -1409
1235 347
1235 353
1236 -1417
1236 196
1236 453
1236 466
1236 567
1237 -1557
1237 -1405
1237 -701
1237 182
1237 847
1238 -1419
1238 -1382
1238 195
1238 452
1238 466
1238 681
1239 -1568
1239 -1559
1239 -1351
1239 345
1239 356
1239 562
1239 689
1240 -1602
1240 -1563
1240 -1561
1240 -1400
1240 180
1240 194
1240 451
1240 466
1240 779
1240 779
1240 781
1241 -1605
1241 -1419
1241 773
1242 -1598
1242 -1383
1242 -700
1242 -700
1242 172
1242 193
1242 210
1242 450
1242 466
1242 566
1242 683
1242 784
1242 822
1243 -1393
1243 -422
1243 689
1243 786
1244 -1385
1244 -1350
1244 179
1244 193
1244 343
1244 358
1244 449
1244 465
1244 564
1244 725
1244 727
1244 728
1244 730
1244 768
1245 -1420
1245 -1389
1245 566
1245 686
1245 687
1245 724
1245 732
1245 732
1245 807
1245 809
1246 -1609
1246 192
1246 449
1246 464
1246 564
1246 723
1246 787
1247 -1348
1247 193
1247 449
1247 463
1247 565
1247 734
1247 806
1247 811
1248 -1594
1248 -1419
1248 -700
1248 177
1248 204
1248 722
1248 736
1248 822
1248 849
1249 193
1249 450
1249 461
1249 764
1249 788
1250 -1445
1250 -1445
1250 -1346
1250 -1345
1250 173
1250 194
1250 196
1250 197
1250 322
1250 322
1250 451
1250 453
1250 455
1250 457
1250 459
1250 722
1250 738
1250 813
1251 -1449
1251 -1441
1251 -1418
1251 -1343
1251 319
1251 320
1251 325
1251 326
1251 342
1251 360
1251 392
1251 394
1251 588
1251 591
1251 595
1251 595
1251 599
1251 740
1251 806
1252 -1452
1252 -1438
1252 -1342
1252 317
1252 328
1252 395
1252 583
1252 585
1252 602
1252 604
1252 722
1252 741
1252 788
1253 -1612
1253 176
1253 315
1253 330
1253 360
1253 390
1253 581
1253 606
1253 822
1254 -1436
1254 -1417
1254 -1341
1254 -737
1254 -699
1254 581
1254 606
1254 723
1254 742
1254 760
1254 816
1255 -1455
1255 174
1255 314
1255 331
1255 360
1255 386
1255 394
1255 581
1255 605
1255 742
1256 -1434
1256 -1415
1256 -1340
1256 -448
1256 175
1256 604
1256 724
1256 743
1256 788
1256 807
1256 818
1256 821
1257 313
1257 332
1257 342
1257 581
1257 601
1257 725
1257 742
1257 820
1258 -1591
1258 -1591
1258 -1412
1258 361
1258 583
1258 598
1258 742
1259 -1457
1259 -1410
1259 -1340
1259 312
1259 333
1259 381
1259 381
1259 393
1259 585
1259 587
1259 590
1259 593
1259 595
1259 727
1259 740
1259 741
1260 -1434
1260 -1407
1260 361
1260 728
1260 730
1260 736
1260 738
1260 758
1260 851
1261 -1404
1261 -1400
1261 -1398
1261 -698
1261 238
1261 238
1261 240
1261 312
1261 333
1261 421
1261 423
1261 426
1261 426
1261 428
1261 429
1261 732
1261 734
1261 787
1262 -1590
1262 -1396
1262 -1341
1262 237
1262 361
1262 377
1262 420
1262 431
1263 -1614
1263 312
1263 333
1263 342
1263 490
1263 490
1263 492
1263 493
1263 494
1264 -1459
1264 -1394
1264 241
1264 362
1264 374
1264 391
1264 418
1264 431
1264 807
1265 -1589
1265 -1434
1265 -1393
1265 236
1265 313
1265 332
1265 417
1265 432
1265 489
1265 495
1265 757
1266 -1341
1266 314
1266 331
1266 362
1266 371
1267 -1393
1267 242
1267 362
1267 368
1267 416
1267 432
1267 489
1267 495
1268 -1588
1268 315
1268 330
1268 363
1268 364
1268 366
1268 390
1268 784
1269 -1393
1269 -697
1269 317
1269 328
1269 341
1269 415
1269 431
1269 488
1270 -1342
1270 -427
1270 234
1270 319
1270 326
1270 496
1271 -1587
1271 -1548
1271 -1547
1271 -1547
1271 -1546
1271 -1460
1271 -1434
1271 -1394
1271 -585
1271 -585
1271 -582
1271 320
1271 322
1271 325
1271 415
1271 430
1271 758
1272 -1549
1272 -1545
1272 243
1272 488
1273 -1551
1273 -1544
1273 -1395
1273 -1377
1273 -592
1273 -580
1273 388
1273 415
1273 429
1273 496
1273 621
1273 623
1273 782
1273 809
1274 -1586
1274 -1552
1274 -1544
1274 -1395
1274 -1380
1274 -1375
1274 -1343
1274 488
1274 621
1274 624
1274 854
1275 -1554
1275 -1543
1275 -1384
1275 -1372
1275 340
1275 415
1275 427
1275 760
1276 -1614
1276 -1585
1276 -1395
1276 -1394
1276 -1390
1276 -1387
1276 -1371
1276 -728
1276 -579
1276 233
1276 620
1276 626
1277 -1585
1277 -1555
1277 -1543
1277 -1392
1277 -697
1277 415
1277 426
1277 488
1277 496
1277 779
1278 -1585
1278 -1585
1278 -1344
1278 -601
1278 244
1278 387
1278 416
1278 424
1278 620
1278 628
1278 765
1279 -1556
1279 -1543
1279 -1460
1279 -1436
1279 -1369
1279 417
1279 423
1280 -1585
1280 -581
1280 417
1280 421
1280 489
1280 769
1280 776
1281 -1585
1281 -1558
1281 -1542
1281 418
1281 419
1281 420
1281 496
1281 534
1281 536
1281 538
1281 538
1281 540
1281 620
1281 630
1281 630
1281 772
1282 -1369
1282 -1344
1282 340
1282 530
1282 532
1282 542
1283 -1559
1283 -1543
1283 -1506
1283 -1505
1283 -1502
1283 490
1283 529
1283 543
1283 621
1283 810
1284 -1586
1284 -1508
1284 -1500
1284 233
1284 244
1284 386
1284 495
1284 528
1284 545
1285 -1559
1285 -1543
1285 -1508
1285 -696
1285 -611
1285 -584
1285 528
1286 -1586
1286 -1497
1286 -1368
1286 -1344
1286 491
1286 495
1286 527
1286 546
1286 621
1287 -1560
1287 -1544
1287 -1508
1287 -459
1287 435
1287 436
1287 492
1287 494
1287 528
1288 -1559
1288 -1546
1288 -1494
1288 -1461
1288 339
1288 433
1288 433
1288 437
1288 493
1288 528
1288 547
1288 623
1288 634
1289 -1614
1289 -1587
1289 -1507
1289 -1368
1289 -1343
1289 385
1289 431
1289 529
1289 858
1290 -1558
1290 -1547
1290 -1491
1290 439
1290 548
1291 -1557
1291 -1555
1291 -1553
1291 -1551
1291 -1549
1291 -1506
1291 -674
1291 -671
1291 -671
1291 -588
1291 245
1291 430
1291 530
1291 624
1291 811
1292 -1588
1292 -1369
1292 -1342
1292 -677
1292 -675
1292 -669
1292 -668
1292 440
1292 532
1292 548
1293 -1504
1293 -1488
1293 -1488
1293 -695
1293 -680
1293 -679
1293 -666
1293 338
1293 429
1293 626
1293 637
1294 -1440
1294 -1370
1294 -1340
1294 -681
1294 -433
1294 232
1294 534
1294 548
1295 -682
1295 -664
1295 -621
1295 384
1295 427
1295 440
1295 536
1295 628
1296 -1590
1296 -1502
1296 -1371
1296 -1338
1296 -1338
1296 -720
1296 -682
1296 -663
1296 538
1296 547
1296 630
1297 -1382
1297 -1380
1297 -1379
1297 -682
1297 -595
1297 546
1297 639
1298 -1383
1298 -1377
1298 -1375
1298 -1374
1298 -1372
1298 -1336
1298 -681
1298 -662
1298 426
1298 441
1298 540
1298 542
1298 543
1298 545
1298 811
1299 -1612
1299 -1499
1299 -1482
1299 -1384
1299 -680
1299 245
1299 337
1299 634
1299 639
1300 -1334
1300 -694
1300 -661
1300 383
1300 637
1300 639
1301 -1385
1301 -679
1301 426
1302 -1496
1302 -1460
1302 -677
1302 -661
1302 362
1302 366
1302 441
1303 -1385
1303 -1333
1303 337
1303 359
1303 811
1304 -1594
1304 -1478
1304 -675
1304 -661
1304 -631
1304 -602
1304 232
1304 319
1304 425
1304 706
1304 706
1304 707
1304 708
1304 709
1304 861
1305 -1444
1305 -674
1305 317
1305 320
1305 370
1305 383
1306 -1609
1306 -1385
1306 -1333
1306 -662
1306 356
1306 441
1306 705
1306 710
1307 -1489
1307 -671
1307 -663
1307 -535
1307 322
1307 425
1307 810
1308 -1476
1308 -669
1308 -668
1308 -666
1308 -664
1308 315
1308 336
1308 704
1308 710
1309 -1385
1309 -1334
1309 -694
1309 374
1309 383
1310 -1606
1310 -1598
1310 -1484
1310 -1477
1310 323
1310 425
1310 440
1310 703
1310 808
1311 -1479
1311 -1458
1311 -712
1311 354
1311 711
1312 -1602
1312 -1384
1312 314
1312 337
1312 464
1312 466
1312 466
1312 468
1312 800
1312 802
1312 805
1313 -1449
1313 -1335
1313 382
1313 424
1313 440
1313 462
1313 470
1313 703
1313 799
1314 -639
1314 -439
1314 232
1314 377
1314 460
1314 711
1315 -1382
1315 325
1315 382
1315 459
1315 472
1315 703
1315 800
1316 -1456
1316 -1452
1316 337
1316 423
1316 438
1316 457
1317 -1337
1317 -694
1317 378
1317 381
1317 473
1317 802
1318 -1380
1318 -598
1318 -593
1318 -589
1318 -586
1318 311
1318 353
1318 379
1318 380
1318 422
1318 457
1318 703
1318 711
1319 -602
1319 -583
1319 327
1319 437
1319 474
1319 865
1320 -706
1320 -581
1320 338
1320 421
1320 456
1320 806
1321 -580
1321 353
1321 419
1321 436
1321 456
1321 704
1322 -1378
1322 -1340
1322 -694
1322 327
1322 416
1322 418
1322 432
1322 434
1322 475
1322 711
1322 810
1323 -645
1323 -579
1323 340
1323 352
1323 414
1323 431
1324 -1578
1324 -1577
1324 -702
1324 412
1324 429
1324 456
1324 705
1325 -1579
1325 -1579
1325 -1576
1325 -1375
1325 -695
1325 -625
1325 -580
1325 -474
1325 328
1325 351
1325 476
1325 710
1325 816
1326 -1581
1326 -1575
1326 -1343
1326 -699
1326 -696
1326 232
1326 341
1326 411
1326 457
1327 -581
1327 328
1327 343
1327 350
1327 428
1327 706
1327 710
1328 -1581
1328 -1575
1328 -1372
1328 345
1328 347
1328 349
1328 411
1328 457
1328 476
1328 707
1328 709
1329 -584
1329 307
1329 327
1329 708
1329 822
1330 -1368
1330 -1346
1330 -648
1330 -447
1330 428
1330 459
1331 -1582
1331 -1574
1331 -587
1331 -562
1331 -562
1331 326
1331 410
1331 476
1332 -1364
1332 -542
1332 323
1332 325
1332 460
1333 -1582
1333 -1349
1333 -591
1333 321
1333 830
1334 -1360
1334 -1352
1334 320
1334 462
1334 475
1335 -1574
1335 -1356
1335 -595
1335 410
1335 428
1335 870
1336 -1582
1336 244
1336 319
1336 367
1336 464
1336 474
1336 780
1337 -600
1337 232
1337 365
1337 368
1337 466
1337 473
1337 778
1337 782
1337 784
1337 784
1338 -1574
1338 -605
1338 -543
1338 318
1338 363
1338 369
1338 411
1338 468
1338 472
1338 776
1338 837
1339 -1582
1339 361
1339 369
1339 428
1339 470
1339 775
1339 786
1340 -648
1340 -612
1340 -570
1340 304
1341 -454
1341 318
1341 359
1341 369
1341 774
1341 788
1342 -1581
1342 -1574
1342 843
1343 -1411
1343 -1409
1343 -1409
1343 -1405
1343 -617
1343 -544
1343 412
1343 789
1344 -1413
1344 358
1344 368
1344 774
1345 -1580
1345 -1575
1345 -1415
1345 -1402
1345 -621
1345 318
1345 428
1345 791
1347 -1579
1347 -1417
1347 -1301
1347 -1300
1347 -1298
1347 -463
1347 356
1347 367
1347 773
1347 792
1347 847
1348 -1610
1348 -1575
1348 -1302
1348 -1296
1348 -1296
1348 -624
1348 -545
1348 -466
1348 232
1348 413
1349 -1578
1349 -1577
1349 -1576
1349 -1418
1349 -1400
1349 -1302
1349 -1294
1349 -648
1349 303
1349 319
1349 793
1350 -1611
1350 -1607
1350 -577
1350 -468
1350 429
1350 774
1351 -1292
1351 -626
1351 355
1351 366
1351 794
1351 874
1352 -1419
1352 -1399
1352 -1302
1352 -546
1352 -470
1352 851
1353 -1504
1353 -1501
1353 -1501
1353 -1499
1353 -1291
1353 320
1353 413
1353 537
1353 540
1353 543
1353 543
1353 546
1353 774
1353 794
1354 -1505
1354 -1498
1354 -1302
1354 -472
1354 532
1354 534
1354 549
1355 -1613
1355 -1603
1355 -1507
1355 -1496
1355 -1419
1355 -1289
1355 -627
1355 354
1355 366
1355 529
1355 530
1355 551
1355 794
1356 -547
1356 -473
1356 413
1356 528
1356 554
1356 775
1357 -1509
1357 -1494
1357 -1400
1357 -1300
1357 -1288
1357 304
1357 321
1357 367
1357 527
1357 556
1357 793
1357 853
1358 -1420
1358 -647
1358 -473
1358 353
1358 528
1358 776
1359 -1287
1359 -626
1359 -581
1359 231
1359 411
1359 529
1359 557
1359 792
1360 -1510
1360 -1493
1360 -548
1360 -473
1360 369
1360 530
1360 778
1360 791
1361 -1420
1361 -1402
1361 322
1361 372
1361 408
1361 532
1361 558
1361 789
1362 -1511
1362 -1492
1362 -1287
1362 -472
1362 353
1362 376
1362 403
1362 780
1362 788
1363 -1599
1363 -1599
1363 -1298
1363 -548
1363 382
1363 389
1363 397
1363 534
1363 558
1363 731
1363 733
1363 733
1363 735
1363 782
1363 784
1363 786
1363 855
1364 -1420
1364 -1339
1364 -1335
1364 -1332
1364 -1332
1364 -1328
1364 -1286
1364 -625
1364 -472
1364 305
1364 324
1364 537
1364 729
1364 737
1365 -1613
1365 -1512
1365 -1491
1365 -1405
1365 -1344
1365 -1341
1365 -1324
1365 -1322
1365 -548
1365 243
1365 558
1365 727
1365 738
1366 -1345
1366 -1321
1366 -644
1366 -549
1366 -471
1366 540
1366 557
1366 725
1366 739
1367 -1421
1367 -1346
1367 -1321
1367 -582
1367 326
1367 354
1367 543
1367 556
1368 -1512
1368 -1491
1368 -1385
1368 -1380
1368 -1346
1368 -1321
1368 -1295
1368 -1287
1368 -624
1368 -550
1368 -472
1368 546
1368 549
1368 551
1368 554
1368 724
1368 739
1368 878
1369 -1423
1369 -1410
1369 -1345
1369 -1323
1369 -551
1369 230
1369 723
1369 739
1369 855
1370 -1412
1370 -1387
1370 -1372
1370 -1343
1370 -1325
1370 -473
1370 308
1370 329
1371 -1512
1371 -1491
1371 -1424
1371 -1342
1371 -1328
1371 -1293
1371 -1288
1371 -553
1371 -494
1371 355
1371 722
1371 739
1372 -1426
1372 -1339
1372 -1337
1372 -1334
1372 -1331
1372 -623
1372 -555
1372 -475
1372 331
1373 -1430
1373 -1428
1373 -1414
1373 -1291
1373 -1289
1373 -641
1373 -581
1373 333
1373 336
1373 336
1373 338
1373 722
1373 737
1374 -1511
1374 -1492
1374 -1432
1374 -1362
1374 -557
1374 -495
1374 -477
1374 313
1374 339
1374 341
1374 356
1374 856
1375 -1434
1375 -1415
1375 -1386
1375 -623
1375 -560
1375 342
1375 435
1375 722
1375 736
1376 -1593
1376 -495
1376 -480
1376 342
1376 359
1377 -1510
1377 -1493
1377 -578
1377 -563
1377 342
1377 722
1377 735
1378 -1435
1378 -1416
1378 -624
1378 -495
1378 -483
1378 229
1378 319
1378 342
1378 362
1379 -1614
1379 -1509
1379 -1494
1379 -638
1379 -572
1379 -494
1379 -490
1379 -487
1379 322
1379 341
1379 366
1379 371
1379 376
1379 391
1379 723
1379 733
1379 856
1380 -1348
1380 -1348
1380 -624
1380 -492
1380 326
1380 329
1380 338
1380 340
1381 -1507
1381 -1496
1381 -1437
1381 -1382
1381 332
1381 335
1381 723
1381 732
1382 -1505
1382 -1498
1382 -1416
1382 -634
1382 -626
1382 403
1382 724
1382 730
1383 -1504
1383 -1499
1383 -1342
1383 -627
1383 725
1383 726
1383 728
1383 729
1383 857
1384 -1501
1384 -1438
1384 -629
1384 727
1384 881
1385 -1416
1385 228
1387 -1336
1387 241
1387 413
1387 858
1388 -1588
1388 -1439
1389 -1416
1390 -1374
1390 -1331
1390 226
1391 -1476
1391 -1471
1391 860
1392 -1415
1393 -1467
1393 -1440
1393 -1371
1393 -1327
1394 -1481
1394 420
1394 438
1394 687
1394 689
1394 691
1394 691
1394 693
1394 861
1395 -1413
1395 225
1395 521
1395 526
1395 684
1395 686
1395 695
1396 -1324
1396 683
1396 697
1397 -1465
1397 -1368
1397 518
1397 531
1397 681
1397 682
1397 699
1397 863
1398 -1614
1398 -1440
1398 -1413
1398 681
1399 -1487
1399 -1418
1399 -1323
1399 681
1399 700
1399 865
1400 -1585
1400 -1420
1400 -1416
1400 -1412
1400 224
1400 424
1400 701
1400 884
1401 -1412
1401 -1323
1401 536
1401 682
1401 867
1402 -1423
1402 -1415
1402 -1414
1402 -1413
1402 -1365
1402 517
1402 683
1403 -1492
1403 -1464
1403 -1440
1403 -1324
1403 240
1403 684
1403 701
1404 224
1404 869
1405 686
1405 702
1406 -1426
1406 -1364
1406 541
1406 687
1407 -1327
1407 368
1407 369
1407 423
1407 440
1407 701
1408 -1495
1408 -1441
1408 224
1408 367
1408 367
1408 371
1408 518
1408 689
1408 701
1408 870
1409 372
1409 489
1409 490
1409 691
1410 -1464
1410 -1362
1410 488
1410 492
1410 693
1410 699
1410 700
1411 -1584
1411 -1428
1411 488
1411 695
1411 697
1412 -1497
1412 225
1412 372
1412 494
1412 546
1413 -1443
1413 238
1413 363
1413 418
1413 871
1414 -1362
1414 -1330
1414 489
1415 -1614
1415 226
1415 373
1415 497
1415 522
1415 887
1416 -1497
1416 440
1417 -1445
1417 -1431
1417 228
1417 807
1417 808
1418 -1362
1418 360
1418 407
1418 489
1418 807
1418 810
1419 -1467
1419 230
1419 236
1419 374
1419 403
1419 500
1419 500
